0.00	18.29	17.91	18.48	17.73	17.90	18.46	25.77	17.65	24.54	22.26	23.87	19.60	27.60	69.02	71.83	67.58	26.16	33.27	39.24	25.87	26.30	58.49	29.95	24.81	27.71	27.57	23.57	24.36	24.61	26.21	24.62	23.82	27.59	25.19	22.90	24.34	22.38	22.32	25.04	25.17	26.78	22.13	0.00	23.49	25.98	24.70	26.98	29.27	27.61	23.99	23.85	24.59	23.13	23.22	16.51	74.58	14.12	84.80	-19.96	0.00	17.49	70.33	17.94	87.84	78.45	19.42	3.08	9.18	-12.70	-12.70	25.04	94.71	0.07	82.70
0.00	18.32	17.94	18.51	17.76	17.93	18.49	25.78	17.63	24.54	22.27	23.88	19.60	27.61	69.11	71.84	67.57	26.16	33.27	39.21	25.86	26.29	58.50	29.97	24.83	27.69	27.57	23.58	24.34	24.58	26.21	24.62	23.83	27.60	25.18	22.90	24.34	22.35	22.29	25.00	25.22	26.71	22.14	0.00	23.50	25.99	24.68	26.99	29.26	27.62	24.01	23.83	24.57	23.13	23.23	16.53	74.27	14.04	84.71	-19.96	0.00	17.55	71.07	17.74	87.78	79.59	19.42	5.62	9.18	-12.70	-12.70	25.04	94.65	0.07	84.75
0.02	18.36	17.97	18.54	17.79	17.95	18.52	25.84	17.74	24.54	22.27	23.88	19.61	27.62	68.99	71.84	67.50	26.17	33.27	39.20	25.86	26.29	58.50	29.98	24.83	27.67	27.57	23.60	24.32	24.56	26.18	24.62	23.82	27.59	25.18	22.91	24.33	22.32	22.29	25.00	25.31	26.68	22.14	0.00	23.54	25.98	24.68	26.96	29.25	27.62	24.02	23.84	24.58	23.14	23.24	16.59	74.67	13.95	84.78	-19.96	0.00	17.36	71.39	17.80	87.74	81.32	19.41	5.35	9.17	-12.70	-12.70	25.03	94.70	0.07	86.70
0.02	18.39	18.00	18.57	17.82	17.96	18.54	25.80	17.73	24.53	22.28	23.89	19.63	27.64	68.99	71.83	67.62	26.18	33.27	39.19	25.86	26.28	58.55	30.00	24.84	27.67	27.57	23.61	24.29	24.54	26.17	24.61	23.80	27.57	25.16	22.89	24.30	22.31	22.28	24.98	25.16	26.69	22.10	0.00	23.54	25.97	24.67	26.99	29.25	27.60	24.00	23.82	24.59	23.15	23.26	16.53	74.92	14.11	84.75	-19.96	0.00	17.55	71.69	17.75	87.68	82.17	19.42	7.16	9.18	-12.70	-12.70	25.03	94.64	0.07	87.46
0.03	18.42	18.03	18.60	17.85	17.98	18.57	25.79	17.77	24.53	22.29	23.89	19.60	27.65	69.14	71.83	67.62	26.18	33.27	39.18	25.85	26.28	58.55	30.01	24.85	27.66	27.58	23.62	24.26	24.51	26.16	23.86	23.86	27.61	24.92	22.94	23.99	22.27	22.24	24.95	25.03	26.61	22.00	0.00	23.22	26.14	24.64	26.94	29.54	27.47	23.87	23.75	24.57	23.11	23.22	16.56	76.07	14.05	84.74	-19.96	0.00	17.63	72.09	17.80	87.50	82.23	19.42	3.36	1334.41	-12.70	-12.70	25.04	94.64	0.06	87.51
0.03	18.46	18.05	18.63	17.88	18.00	18.60	25.73	17.72	24.53	22.36	24.01	19.33	27.78	69.05	71.83	67.55	26.19	33.29	39.18	25.85	26.28	58.51	30.29	24.86	27.65	27.58	23.65	24.15	24.50	26.12	23.77	23.77	27.44	24.88	22.86	23.81	22.34	21.81	24.60	24.76	26.34	21.72	0.00	23.02	26.02	24.42	26.66	29.46	27.02	23.26	23.55	24.52	22.95	23.12	16.55	72.47	14.21	85.41	-19.96	0.00	17.60	68.66	17.74	87.44	82.10	19.54	2358.02	940.25	-12.70	-12.70	25.03	94.69	0.07	86.59
0.05	18.49	18.08	18.66	17.90	18.02	18.63	25.64	17.62	24.68	22.86	24.73	18.84	28.01	68.92	71.83	67.50	26.19	33.29	39.15	25.84	26.28	58.51	30.42	24.89	27.64	27.56	23.76	24.07	24.59	26.20	24.18	24.03	27.57	25.40	23.39	23.97	22.49	21.34	24.37	24.77	26.51	21.68	0.00	23.10	26.12	24.20	26.44	29.33	26.75	22.95	23.64	24.71	23.22	23.29	15.87	73.69	14.19	86.32	-19.96	0.00	17.54	68.91	17.80	87.11	81.98	20.16	2347.27	962.10	-12.70	-12.70	25.03	94.31	0.07	87.24
0.05	18.52	18.10	18.69	17.92	18.04	18.65	25.52	17.53	25.02	23.37	25.26	18.69	28.06	69.08	71.82	67.57	26.17	33.29	39.12	25.84	26.27	58.45	30.31	24.90	27.63	27.54	23.87	24.05	24.63	26.24	24.38	24.21	27.67	25.81	23.71	24.21	22.53	21.14	24.29	24.87	26.66	21.68	0.00	23.19	26.14	24.10	26.28	29.24	26.66	22.87	23.63	24.86	23.41	23.39	15.47	73.88	14.35	86.58	-19.96	0.00	17.23	69.05	17.77	87.11	82.32	20.63	2337.92	967.08	-12.70	-12.70	25.03	94.60	0.07	88.36
0.07	18.54	18.12	18.71	17.93	18.05	18.66	25.51	17.53	25.34	23.71	25.52	18.64	28.02	68.99	71.81	67.61	26.13	33.28	39.08	25.83	26.27	58.33	30.16	24.87	27.61	27.53	23.90	24.08	24.63	26.26	24.47	24.30	27.72	26.01	23.88	24.40	22.47	21.03	24.22	24.90	26.69	21.70	0.00	23.26	26.16	24.04	26.19	29.22	26.61	22.85	23.64	24.94	23.50	23.45	15.34	74.36	14.64	86.70	-19.96	0.00	17.38	68.94	17.80	87.07	83.80	20.85	2348.44	900.44	-12.70	-12.70	25.02	94.67	0.07	90.24
0.07	18.57	18.13	18.71	17.94	18.06	18.68	25.53	17.59	25.59	23.92	25.65	18.60	27.95	69.00	71.80	67.91	26.10	63.31	39.05	58.31	57.65	27.10	30.25	24.89	58.96	26.20	23.95	24.03	24.67	26.26	24.57	24.37	27.79	26.17	24.04	24.54	22.35	20.98	24.18	24.89	26.69	21.72	0.00	23.31	26.18	23.96	26.18	29.20	26.58	22.83	23.62	24.97	23.57	23.49	15.23	74.69	14.72	86.56	-19.96	0.00	17.34	69.24	17.73	86.94	85.77	20.95	2412.80	969.50	-12.70	-12.70	25.02	94.68	0.07	91.57
