0.00	17.21	15.48	15.00	15.94	16.53	17.13	24.20	15.46	24.63	23.15	25.61	20.21	31.13	30.54	30.64	29.47	29.89	29.56	29.79	29.49	29.68	29.93	30.06	28.64	29.83	30.12	27.54	28.68	28.98	31.30	31.57	28.11	32.70	29.31	27.23	29.35	26.57	26.45	29.43	29.71	30.73	26.40	282843000000000000000000000000000000000.00	31.09	30.15	28.78	29.51	34.08	31.79	28.34	28.44	29.13	27.07	27.16	17.38	43.01	15.79	45.80	-19.98	-0.01	22.30	36.02	16.98	54.05	-11.97	21.87	0.32	9.28	-12.70	-12.70	28.84	215.31	-0.01	0.00
0.02	17.19	15.46	14.97	15.92	16.50	17.09	24.55	15.60	24.60	23.11	25.58	20.17	31.12	30.55	30.64	29.47	29.88	29.55	29.79	29.49	29.67	29.92	30.06	28.63	29.82	30.11	27.53	28.67	28.97	31.29	31.55	28.10	32.69	29.31	27.23	29.34	26.56	26.45	29.42	29.70	30.73	26.39	282843000000000000000000000000000000000.00	31.08	30.13	28.77	29.49	34.08	31.77	28.33	28.43	29.12	27.07	27.13	17.39	42.79	15.71	45.80	-19.98	-0.01	22.31	36.15	16.92	53.97	-10.92	21.83	0.32	9.33	-12.70	-12.70	28.83	156.82	-0.01	0.00
0.03	17.17	15.43	14.94	15.90	16.49	17.08	24.80	15.58	24.58	23.05	25.54	20.18	31.11	30.55	30.65	29.45	29.87	29.55	29.78	29.48	29.66	29.92	30.05	28.63	29.81	30.10	27.52	28.66	28.97	31.28	31.55	28.09	32.69	29.30	27.22	29.34	26.55	26.44	29.42	29.69	30.73	26.39	282843000000000000000000000000000000000.00	31.08	30.13	28.77	29.48	34.06	31.77	28.33	28.42	29.12	27.06	27.12	17.38	42.49	15.71	45.96	-19.98	-0.01	22.17	36.17	16.92	53.22	-8.71	21.78	0.32	9.14	-12.70	-12.70	28.82	191.28	-0.01	0.00
0.05	17.15	15.41	14.91	15.90	16.52	17.10	24.47	15.98	24.55	23.04	25.52	20.16	31.10	30.56	30.64	29.45	29.87	29.54	29.78	29.48	29.66	29.91	30.04	28.62	29.80	30.09	27.51	28.65	28.96	31.27	31.55	28.08	32.68	29.30	27.21	29.34	26.54	26.43	29.42	29.69	30.72	26.37	282843000000000000000000000000000000000.00	31.06	30.12	28.75	29.48	34.06	31.76	28.33	28.42	29.11	27.06	27.15	17.28	42.35	15.65	46.04	-19.98	-0.01	21.97	36.18	16.93	53.68	-8.25	21.77	0.32	9.19	-12.70	-12.70	28.82	210.52	-0.01	0.00
0.07	17.12	15.38	14.89	15.90	16.56	17.14	24.86	16.10	24.52	23.02	25.51	20.15	31.09	30.55	30.65	29.41	29.86	29.53	29.77	29.47	29.65	29.91	30.03	28.61	29.80	30.08	27.51	28.65	28.95	31.26	31.55	28.08	32.68	29.28	27.21	29.32	26.53	26.42	29.42	29.67	30.71	26.37	282843000000000000000000000000000000000.00	31.06	30.12	28.75	29.46	34.04	31.76	28.32	28.40	29.09	27.06	27.17	17.30	42.00	15.71	46.09	-19.98	-0.01	22.15	36.11	17.14	52.24	-3.58	21.78	0.32	9.38	-12.70	-12.70	28.80	211.57	-0.01	0.00
0.08	17.11	15.36	14.88	15.91	16.58	17.18	24.84	16.50	24.51	23.07	25.54	20.16	31.08	30.54	30.64	29.45	29.85	29.53	29.76	29.46	29.64	29.91	30.01	28.60	29.79	30.07	27.49	28.64	28.94	31.25	31.54	28.07	32.66	29.27	27.19	29.31	26.52	26.41	29.42	29.65	30.70	26.37	282843000000000000000000000000000000000.00	31.06	30.12	28.74	29.45	34.03	31.75	28.31	28.40	29.09	27.04	27.13	17.30	42.07	15.79	46.17	-19.98	-0.01	22.14	36.11	17.16	52.48	-4.88	21.87	0.32	9.37	-12.70	-12.70	28.80	206.77	-0.01	0.00
0.10	17.09	15.35	14.86	15.88	16.56	17.17	24.68	15.94	24.53	23.07	25.56	20.19	31.08	30.53	30.64	29.42	29.84	29.52	29.76	29.46	29.63	29.90	30.01	28.59	29.78	30.06	27.49	28.64	28.94	31.25	31.53	28.06	32.66	29.27	27.19	29.31	26.51	26.41	29.40	29.65	30.69	26.35	282843000000000000000000000000000000000.00	31.05	30.11	28.73	29.45	34.03	31.75	28.31	28.39	29.09	27.02	27.11	17.31	42.36	15.75	45.98	-19.98	-0.01	22.18	35.96	17.08	53.54	-8.35	21.90	0.32	9.27	-12.70	-12.70	28.78	274.51	-0.01	0.00
0.12	17.07	15.32	14.83	15.84	16.50	17.13	24.47	15.95	24.56	23.09	25.57	20.11	31.06	30.52	30.64	29.40	29.83	29.52	29.76	29.45	29.63	29.90	30.00	28.58	29.77	30.06	27.49	28.63	28.93	31.24	31.51	28.05	32.64	29.26	27.18	29.28	26.50	26.40	29.38	29.64	30.68	26.35	282843000000000000000000000000000000000.00	31.01	30.08	28.72	29.43	34.02	31.73	28.29	28.38	29.05	27.02	27.02	17.32	42.59	15.72	45.90	-19.98	-0.01	22.20	36.05	17.14	53.31	-10.25	21.87	0.32	9.27	-12.70	-12.70	28.77	198.92	-0.01	0.00
0.13	17.05	15.29	14.80	15.82	16.50	17.13	24.71	16.04	24.56	23.08	25.56	20.03	31.06	30.53	30.64	29.45	29.82	29.51	29.75	29.45	29.62	29.89	29.99	28.56	29.76	30.05	27.47	28.62	28.92	31.24	31.49	28.04	32.63	29.23	27.17	29.27	26.49	26.40	29.37	29.64	30.67	26.34	282843000000000000000000000000000000000.00	31.01	30.06	28.71	29.44	34.00	31.72	28.28	28.36	29.03	26.99	27.01	17.11	42.78	15.70	45.95	-19.98	-0.01	22.02	36.18	17.12	52.76	-8.89	21.87	0.32	9.15	-12.70	-12.70	28.77	202.10	-0.01	0.00
0.15	17.02	15.28	14.81	15.84	16.55	17.16	24.77	16.17	24.54	23.08	25.56	20.00	31.05	30.52	30.64	29.44	29.82	29.51	29.75	29.44	29.61	29.89	29.98	28.56	29.75	30.04	27.45	28.61	28.91	31.23	31.50	28.04	32.62	29.21	27.15	29.26	26.48	26.38	29.36	29.63	30.66	26.33	282843000000000000000000000000000000000.00	30.99	30.05	28.70	29.43	34.00	31.70	28.26	28.35	29.03	26.99	26.98	17.30	42.72	15.79	45.80	-19.98	-0.01	22.22	36.03	17.14	52.62	-8.22	21.86	0.32	9.11	-12.70	-12.70	28.76	219.58	-0.01	0.00
